"date,year month,price_soybean,Brazil-Tmin,Brazil-Tmax,Brazil-T mean,Brazil-Precipitation,ARGENTINA-Tmin,ARGENTINA-Tmax,ARGENTINA T Mean,ARGENTINA Precipitation,""Precipitation USA Decatur, IL (mm)"",""Avg Temperature USA Decatur, IL (°C)"",real_interest_rate,exp_infl_1year,china_gdp_pp,eur_gdp_pp,usa_gdp_pp,world_food_price_index,meat_price_index,DXY,price_gold,SP500,VIX,price_wti_oil,price_corn,price_wheat,SOYBEANS - USA PRODUCTION [mTons],SOYBEANS - Brazil PRODUCTION [mTons],SOYBEANS - Argentina PRODUCTION [mTons],SOYBEANS - USA Stocks [mTons]"
"7/1/1988,07-1988,787.5,16,26.1,21.05,30,3,14.2,8.6,23.8,51.562,25.39,4.43535,4.27011,883.76,24854.1,39014.2,64.2,66.2,97.53,436.1,326.2,25.36,14.21,217.25,252.5,  42.153 ,  23.600 ,9.9,""8,232"""
"8/1/1988,08-1988,867.5,17.6,28.8,23.2,34,6.8,17.3,12.05,32,58.928,25.67,4.54274,4.36281,883.76,24854.1,39014.2,64.2,66.2,97.69,429.3,326.2,25.36,14.21,217.25,252.5,  42.153 ,  23.600 ,9.9,""8,232"""
"9/1/1988,09-1988,813,19.6,30.4,25,92,5.4,18.1,11.75,57.3,77.978,20.33,4.70786,4.41421,883.76,24854.1,39014.2,64.2,66.2,97.69,394.4,326.2,25.36,14.21,217.25,252.5,  42.153 ,  23.600 ,9.9,""8,232"""
"10/3/1988,10-1988,789.25,21.2,30.2,25.7,151,8.7,21.9,15.3,109,52.07,9.28,4.46199,4.37206,883.76,24854.1,39014.2,64.2,66.2,93.76,412.7,326.2,25.36,14.21,217.25,252.5,  42.153 ,  23.600 ,9.9,""37,199"""
"11/1/1988,11-1988,763.75,21.2,29.2,25.2,173,11.7,27,19.35,102.1,149.86,5.89,4.35872,4.25045,883.76,24854.1,39014.2,64.2,66.2,90.53,410,326.2,25.36,14.21,217.25,252.5,  42.153 ,  23.600 ,9.9,""37,199"""
"12/1/1988,12-1988,819.25,21.8,29.2,25.5,227,16.8,30.1,23.45,109,85.852,-0.5,4.61794,4.46126,883.76,24854.1,39014.2,64.2,66.2,92.5,391.6,326.2,25.36,14.21,217.25,252.5,  42.153 ,  23.600 ,9.9,""37,199"""
"1/2/1989,01-1989,772.75,21.8,29,25.4,259,17.2,32.1,24.65,116,46.736,2.28,4.86319,4.48021,883.76,24854.1,39014.2,64.2,66.2,96.77,391.6,326.2,25.36,14.21,217.25,252.5,  52.354 ,  20.340 ,6.5,""24,229"""
"2/1/1989,02-1989,773.5,21.7,28.9,25.3,207,16.6,29.4,23,91.3,39.37,-5.83,4.73188,4.40077,883.76,25633.65,39303.49,64.2,66.2,95.67,385.1,326.2,25.36,14.21,217.25,252.5,  52.354 ,  20.340 ,6.5,""24,229"""
"3/1/1989,03-1989,738.25,21.2,28.9,25.05,179,13.5,25.3,19.4,128.6,53.848,5.39,4.97372,4.53051,883.76,25633.65,39303.49,64.2,66.2,98.14,377.9,326.2,25.36,14.21,217.25,252.5,  52.354 ,  20.340 ,6.5,""24,229"""
"4/3/1989,04-1989,729.5,20.1,28.4,24.25,91,10.2,23.7,16.95,91.2,148.844,11.5,4.87105,4.70286,883.76,25633.65,39303.49,64.2,66.2,97.71,377.9,326.2,25.36,14.21,217.25,252.5,  52.354 ,  20.340 ,6.5,""12,642"""
